filename,question,options,answer,category,id
CHITTRON_7834.png,চিত্রের শিশুটি কোন ধরনের শিক্ষা গ্রহণ করছে?,"['চারুকলা', 'গান', 'একাডেমিক', 'নৃত্য']",নৃত্য,Arts & History,F3CH7834
CHITTRON_3642.png,বাংলার মর্মান্তিক ইতিহাস বহনকারী এই স্তম্ভটির নাম কি?,"['স্মৃতিসৌধ', 'শহীদ মিনার', 'রাজু ভাস্কর্য', 'অপরাজেয় বাংলা']",শহীদ মিনার,Arts & History,P9CH3642
BORNON_215.jpg,ছবিতে দেখা মুদ্রাটি কোন দেশের?,"['বাংলাদেশ', 'শ্রীলঙ্কা', 'ভারত', 'পাকিস্তান']",বাংলাদেশ,Arts & History,P5BO215
BNATURE_3915.jpg,ছবিতে মেয়েটি মাইক্রোফোনটি হাতে ধরে কী করছে?,"['গান গাচ্ছে', 'নাচছে', 'কথা বলছে', 'পড়াশোনা করছে']",গান গাচ্ছে,Arts & History,P5BN3915
CHITTRON_496.png,প্রাচীনকালে বাংলায় এমন বড় আকৃতির মাটির পাত্র কি কাজে ব্যবহার করা হত?,"['ধান-চাল সংরক্ষনে', 'পানি সংরক্ষনে', 'কাপড় সংরক্ষনে', 'সৌন্দর্যের  জন্য']",ধান-চাল সংরক্ষনে,Arts & History,P1CH496
CHITTRON_4688.png,ছবিতে একটি ঐতিহাসিক জমিদারবাড়ি দেখা যাচ্ছে। জমিদারবাড়িটি কি নামে পরিচিত?,"['বালিয়াটি জমিদারবাড়ি', 'হরিপুর জমিদারবাড়ি', 'তাজহাট জমিদারবাড়ি', 'মুক্তাগাছা জমিদারবাড়ি']",হরিপুর জমিদারবাড়ি,Arts & History,F1CH4688
BORNON_3396.jpg,সাভারে অবস্থিত এই স্থাপত্যটি কী নামে পরিচিত?,"['জাতীয় স্মৃতিসৌধ', 'আহসান মঞ্জিল', 'লালবাগ কেল্লাc', 'শহীদ মিনার']",জাতীয় স্মৃতিসৌধ,Arts & History,P5BO3396
BORNON_324.jpg,এই ছবিতে দেখা যাচ্ছে কোন স্থানে একটি ভাস্কর্য রয়েছে?,"['পার্ক', 'মন্দির', 'বাগান', 'লাইব্রেরি']",পার্ক,Arts & History,P10BO324
BORNON_3694.jpg,এই মহিলাটি কোন ঐতিহ্যবাহী পোশাক পরেছেন?,"['শাড়ি', 'কুর্তা', 'লেহেঙ্গা', 'সালোয়ার কামিজ']",শাড়ি,Arts & History,P5BO3694
CHITTRON_4894.png,ছবিতে দৃশ্যমান লাল-সাদা রঙের স্থাপত্যগুলো কোন আমলে তৈরি?,"['ব্রিটিশ', 'পাল', 'সেন', 'মুঘল']",ব্রিটিশ,Arts & History,P1CH4894
BNATURE_1109.jpg,ছবিতে কোন শিল্পী/ব্যক্তিকে দেখা যাচ্ছে?,"['উস্তাদ আলাউদ্দিন খাঁ', 'বাবা আলাউদ্দিন খান', 'উস্তাদ রাজু মুরলী কাওয়াল', 'নুসরাত ফতেহ আলী খান']",উস্তাদ রাজু মুরলী কাওয়াল,Arts & History,P3BN1109
BNATURE_1109.jpg,ছবির যন্ত্রগুলা কোন সম্পর্কিত?,"['নৃত্য', 'সঙ্গীত', 'নাট্য', 'চারুকলা']",সঙ্গীত,Arts & History,F3BN1109
CHITTRON_4708.png,ছবির টেরাকোটা চিত্রে বাংলাদেশের কোন জনগোষ্ঠীর দৈনন্দিন জীবন ফুটে উঠেছে?,"['বাঙ্গালি', 'ক্ষুদ্র নৃগোষ্ঠী', 'মুসলিম', 'অমুসলিম']",ক্ষুদ্র নৃগোষ্ঠী,Arts & History,F1CH4708
BORNON_42.jpg,এই ছবিটি কোন রেলওয়ে স্টেশনের একটি অংশ প্রদর্শন করছে?,"['কমলাপুর রেলওয়ে স্টেশন', 'নারায়ণগঞ্জ রেলওয়ে স্টেশন', 'চট্টগ্রাম রেলওয়ে স্টেশন', 'কক্সবাজার রেলওয়ে স্টেশন']",কমলাপুর রেলওয়ে স্টেশন,Arts & History,P5BO42
BNATURE_7972.jpg,ছবির মধ্যে কি কাজটি করা হচ্ছে?,"['কৃষিকাজ করা', 'মাটির হাঁড়ি বানানো', 'মাছ ধরা', 'পোশাক তৈরি করা']",মাটির হাঁড়ি বানানো,Arts & History,P7BN7972
